SA22023_V1_00,SA22023_name,NZDep2023_decile,NZDep2023,SA32023_code,SA32023_name
184601,Rotoorangi,4.0,965.0,52970,Waipa District South
184700,Tokanui,10.0,1133.0,52970,Waipa District South
184800,Kihikihi Central,6.0,1002.0,52970,Waipa District South
184900,Maungatautari,3.0,935.0,52960,Waipa District East
185000,Rotongata,7.0,1020.0,52960,Waipa District East
185200,Pirongia Forest,10.0,1146.0,53040,Otorohanga District West
185300,Honikiwi,5.0,976.0,53040,Otorohanga District West
185400,Te Kawa,5.0,983.0,53060,Otorohanga District East
185500,Otorohanga,9.0,1074.0,53060,Otorohanga District East
185600,Maihiihi,7.0,1005.0,53060,Otorohanga District East
185700,Puniu,7.0,1007.0,53060,Otorohanga District East
185800,Tirau,6.0,1002.0,53070,Putaruru-Tirau
185900,Putaruru Rural,6.0,988.0,53070,Putaruru-Tirau
186000,Putaruru,9.0,1105.0,53070,Putaruru-Tirau
186100,Kinleith,6.0,991.0,53080,Kinleith
186200,Paraonui,9.0,1075.0,53090,Tokoroa North
186300,Parkdale,9.0,1081.0,53090,Tokoroa North
186400,Matarawa,10.0,1156.0,53090,Tokoroa North
186500,Stanley Park,10.0,1169.0,53090,Tokoroa North
186600,Strathmore (South Waikato District),10.0,1177.0,53100,Tokoroa South
186700,Tokoroa Central,10.0,1175.0,53100,Tokoroa South
186800,Moananui,9.0,1088.0,53100,Tokoroa South
187000,Herangi,8.0,1037.0,53110,Waitomo District Rural
187100,Hangatiki,6.0,988.0,53110,Waitomo District Rural
187200,Aria,8.0,1041.0,53110,Waitomo District Rural
187300,Te Kuiti West,10.0,1132.0,53130,Te Kuiti
187400,Te Kuiti East,10.0,1171.0,53130,Te Kuiti
187500,Waipa Valley,8.0,1034.0,53110,Waitomo District Rural
187600,Tiroa,10.0,1156.0,53110,Waitomo District Rural
187701,Marotiri,6.0,1003.0,53140,Taupo District South
187702,Mangakino,10.0,1189.0,53140,Taupo District South
187800,Ohakuri,5.0,969.0,53150,Taupo District North
187900,Lake Taupo Bays,8.0,1037.0,53140,Taupo District South
188001,Mapara,1.0,903.0,53150,Taupo District North
188002,Kinloch,1.0,906.0,53150,Taupo District North
188100,Inland water Lake Taupo,,,53160,Inland water Taupo District
188200,Wairakei-Broadlands,7.0,1026.0,53150,Taupo District North
188300,Acacia Bay,1.0,901.0,53200,Acacia Bay
188400,Brentwood (Taupo District),3.0,949.0,53180,Nukuhau-Rangatira Park
188501,Nukuhau,6.0,997.0,53180,Nukuhau-Rangatira Park
188502,Rangatira Park,2.0,922.0,53180,Nukuhau-Rangatira Park
188600,Taupo Central West,7.0,1028.0,53190,Taupo Centre
188701,Tauhara,9.0,1088.0,53170,Tauhara
188702,Centennial,3.0,947.0,53170,Tauhara
188800,Taupo Central East,8.0,1058.0,53190,Taupo Centre
188900,Mountview,8.0,1033.0,53170,Tauhara
189000,Bird Area,3.0,943.0,53210,Bird Area-Hilltop
189101,Hilltop (Taupo District),5.0,969.0,53210,Bird Area-Hilltop
189102,Invergarry,8.0,1030.0,53210,Bird Area-Hilltop
189200,Waipahihi,3.0,936.0,53220,Waipahihi
189300,Richmond Heights,6.0,990.0,53230,Richmond Heights
189400,Wharewaka,1.0,904.0,53240,Wharewaka
189500,Kaimanawa,,,53140,Taupo District South
189600,Waitahanui,9.0,1073.0,53150,Taupo District North
189700,Turangi,10.0,1125.0,53140,Taupo District South
189800,Rangataiki,7.0,1008.0,53140,Taupo District South
189900,Taharua,8.0,1046.0,53140,Taupo District South
190100,Waiau,9.0,1064.0,53250,Western Bay of Plenty District North
190200,Waihi Beach-Bowentown,5.0,968.0,53250,Western Bay of Plenty District North
190300,Tahawai,5.0,979.0,53250,Western Bay of Plenty District North
190400,Athenree,5.0,966.0,53250,Western Bay of Plenty District North
190501,Aongatete,4.0,961.0,53270,Katikati
190601,Katikati North,7.0,1016.0,53270,Katikati
190602,Katikati South,8.0,1055.0,53270,Katikati
190800,Matakana Island,10.0,1171.0,53250,Western Bay of Plenty District North
190901,Pahoia West,3.0,940.0,53270,Katikati
190902,Pahoia East,4.0,951.0,53280,Western Bay of Plenty District West
191001,Omokoroa North,3.0,934.0,53290,Omokoroa
191101,Omokoroa South,4.0,954.0,53290,Omokoroa
191201,Te Puna,5.0,975.0,53280,Western Bay of Plenty District West
191300,Minden,2.0,919.0,53280,Western Bay of Plenty District West
191400,Kaimai,4.0,962.0,53300,Western Bay of Plenty District South
191501,Kopurererua,3.0,935.0,53300,Western Bay of Plenty District South
191502,Keenan Road,5.0,968.0,53510,Pyes Pa
191601,Waitao,5.0,967.0,53300,Western Bay of Plenty District South
191700,Waiorohi,3.0,947.0,53300,Western Bay of Plenty District South
191801,Otawa,6.0,984.0,53310,Western Bay of Plenty District East
191901,Te Puke West,8.0,1046.0,53320,Te Puke
192000,Rangiuru,8.0,1052.0,53310,Western Bay of Plenty District East
192101,Te Puke East,8.0,1061.0,53320,Te Puke
192102,Te Puke South,6.0,1000.0,53320,Te Puke
192300,Maketu,9.0,1101.0,53310,Western Bay of Plenty District East
192400,Pukehina Beach,5.0,978.0,53310,Western Bay of Plenty District East
192500,Pongakawa,6.0,1003.0,53310,Western Bay of Plenty District East
192600,Matua North,2.0,915.0,53350,Matua
192700,Inlet Tauranga Harbour South,,,53330,Inlet Tauranga City
192800,Mount Maunganui North,4.0,963.0,53340,Mount Maunganui
192900,Matua South,5.0,969.0,53350,Matua
193000,Bethlehem North,4.0,957.0,53390,Bethlehem-Tauriko
193100,Bellevue,5.0,980.0,53380,Bellevue
193201,Otumoetai North,5.0,972.0,53370,Otumoetai
193202,Otumoetai East,4.0,963.0,53370,Otumoetai
193301,Otumoetai South,4.0,952.0,53370,Otumoetai
193400,Brookfield West,7.0,1017.0,53400,Brookfield
193500,Bethlehem Central,2.0,916.0,53390,Bethlehem-Tauriko
193600,Brookfield East,7.0,1006.0,53400,Brookfield
193700,Mount Maunganui South,2.0,925.0,53340,Mount Maunganui
193800,Tauranga Central,7.0,1027.0,53360,Tauranga Centre
193900,Mount Maunganui Central,7.0,1023.0,53340,Mount Maunganui
194000,Judea,8.0,1048.0,53410,Judea
194100,Te Reti,6.0,993.0,53390,Bethlehem-Tauriko
194200,Bethlehem South,2.0,913.0,53390,Bethlehem-Tauriko
194300,Omanu Beach,3.0,937.0,53340,Mount Maunganui
194400,Tauranga Hospital,9.0,1073.0,53360,Tauranga Centre
194500,Tauriko,4.0,962.0,53390,Bethlehem-Tauriko
194601,Gate Pa,9.0,1062.0,53430,Gate Pa
194700,Greerton South,8.0,1029.0,53470,Greerton-Poike
194801,Tauranga South,7.0,1019.0,53420,Tauranga South
194802,Fraser Cove,9.0,1073.0,53420,Tauranga South
194900,Arataki North,5.0,974.0,53340,Mount Maunganui
195000,Matapihi,9.0,1088.0,53490,Matapihi-Kairua
195101,Pyes Pa North West,2.0,925.0,53510,Pyes Pa
195102,Pyes Pa West,2.0,930.0,53510,Pyes Pa
195200,Greerton North,7.0,1027.0,53470,Greerton-Poike
195300,Yatton Park,10.0,1122.0,53460,Yatton Park
195401,Pyes Pa North,5.0,971.0,53510,Pyes Pa
195500,Arataki South,7.0,1011.0,53340,Mount Maunganui
195601,Pyes Pa South,1.0,911.0,53510,Pyes Pa
195700,Poike,5.0,980.0,53470,Greerton-Poike
195800,Te Maunga North,7.0,1017.0,53340,Mount Maunganui
195900,Maungatapu,5.0,977.0,53440,Maungatapu
196000,Hairini,7.0,1007.0,53480,Hairini
196100,Pyes Pa East,5.0,966.0,53510,Pyes Pa
196201,Te Maunga South,5.0,971.0,53340,Mount Maunganui
196202,Pacific Lakes,2.0,915.0,53500,Papamoa Beach
196301,Kaitemako,5.0,971.0,53450,Welcome Bay
196400,Ohauiti,2.0,920.0,53520,Ohauiti
196500,Baypark-Kairua,9.0,1113.0,53490,Matapihi-Kairua
196600,Welcome Bay West,6.0,1002.0,53450,Welcome Bay
196700,Welcome Bay East,6.0,1001.0,53450,Welcome Bay
196800,Pacific View,3.0,937.0,53500,Papamoa Beach
196900,Welcome Bay South,3.0,938.0,53450,Welcome Bay
197000,Palm Beach North,6.0,998.0,53500,Papamoa Beach
197100,Palm Beach South-Gravatt,3.0,937.0,53500,Papamoa Beach
197200,Papamoa Beach North,6.0,989.0,53500,Papamoa Beach
197300,Doncaster,6.0,988.0,53500,Papamoa Beach
197400,Papamoa Beach South,5.0,976.0,53500,Papamoa Beach
197500,Motiti,3.0,947.0,53500,Papamoa Beach
197601,Wairakei West,5.0,980.0,53500,Papamoa Beach
197602,Wairakei Central,1.0,906.0,53500,Papamoa Beach
197603,Wairakei East-Te Tumu,5.0,967.0,53500,Papamoa Beach
197700,Tui Ridge,4.0,963.0,53530,Rotorua District North
197800,Arahiwi,7.0,1020.0,53540,Rotorua District South
197900,Ngongotaha Valley,8.0,1046.0,53540,Rotorua District South
198000,Hamurana,4.0,956.0,53530,Rotorua District North
198100,Ngongotaha East,8.0,1060.0,53550,Ngongotaha
198200,Ngongotaha West,7.0,1024.0,53550,Ngongotaha
198400,Ngongotaha South,7.0,1025.0,53550,Ngongotaha
198500,Selwyn Heights,9.0,1108.0,53630,Selwyn Heights
198600,Pleasant Heights,10.0,1142.0,53570,Western Heights (Rotorua District)
198700,Rotoiti-Rotoehu,9.0,1075.0,53530,Rotorua District North
198800,Kawaha,8.0,1037.0,53610,Kawaha
198900,Fairy Springs,9.0,1067.0,53620,Fairy Springs
199000,Western Heights (Rotorua District),10.0,1220.0,53570,Western Heights (Rotorua District)
199100,Pukehangi North,10.0,1156.0,53580,Pukehangi
199200,Pukehangi South,4.0,965.0,53580,Pukehangi
199300,Mangakakahi Central,10.0,1167.0,53650,Mangakakahi
199400,Koutu,10.0,1153.0,53640,Koutu
199500,Mangakakahi West,10.0,1125.0,53650,Mangakakahi
199600,Sunnybrook,6.0,995.0,53590,Sunnybrook
199700,Fordlands,10.0,1261.0,53680,Fordlands
199800,Kuirau,10.0,1179.0,53670,Rotorua Centre
199900,Utuhina,8.0,1035.0,53690,Utuhina
200000,Pomare,3.0,948.0,53750,Pomare
200100,Rotorua Central,10.0,1126.0,53670,Rotorua Centre
200200,Hillcrest (Rotorua District),8.0,1047.0,53730,Hillcrest (Rotorua District)
200300,Victoria,10.0,1173.0,53710,Victoria
200401,Waiohewa,3.0,937.0,53530,Rotorua District North
200500,Glenholme North,10.0,1174.0,53740,Glenholme
200600,Springfield South,2.0,932.0,53760,Springfield
200700,Springfield North,4.0,959.0,53760,Springfield
200800,Glenholme South,6.0,995.0,53740,Glenholme
200900,Owhata West,9.0,1070.0,53660,Owhata
201001,Holdens Bay-Rotokawa,9.0,1065.0,53600,Holdens Bay-Rotokawa
201100,Ngapuna,10.0,1210.0,53700,Fenton Park-Ngapuna
201200,Fenton Park,9.0,1113.0,53700,Fenton Park-Ngapuna
201300,Tihiotonga-Whakarewarewa,8.0,1035.0,53760,Springfield
201401,Owhata East,8.0,1035.0,53660,Owhata
201501,Lynmore,2.0,923.0,53720,Lynmore
201600,Ngakuru,6.0,985.0,53540,Rotorua District South
201700,Kaingaroa-Whakarewarewa,7.0,1027.0,53540,Rotorua District South
201800,Golden Springs,7.0,1023.0,53540,Rotorua District South
201900,Manawahe,6.0,984.0,53770,Whakatane District Coast
202000,Matata-Otakiri,7.0,1011.0,53770,Whakatane District Coast
202100,Onepu Spring,7.0,1011.0,53820,Whakatane District South
202200,Edgecumbe,8.0,1037.0,53770,Whakatane District Coast
202300,Thornton-Awakeri,7.0,1006.0,53770,Whakatane District Coast
202400,Te Teko Lakes,10.0,1164.0,53820,Whakatane District South
202500,Coastlands,6.0,985.0,53780,Coastlands
202600,Whakatane West,9.0,1105.0,53810,Whakatane West
202700,Whakatane Central,8.0,1046.0,53800,Whakatane East
202800,Trident,10.0,1125.0,53810,Whakatane West
202900,Allandale,9.0,1071.0,53800,Whakatane East
203000,Mokorua Bush,1.0,906.0,53800,Whakatane East
203100,Wainui,9.0,1114.0,53790,Ohope
203200,Ohope,3.0,943.0,53790,Ohope
203300,Inlet Ohiwa Harbour West,,,53830,Inlet Whakatane District
203400,Galatea,10.0,1177.0,53820,Whakatane District South
203500,Waingarara-Waimana,10.0,1194.0,53820,Whakatane District South
203600,Murupara,10.0,1292.0,53820,Whakatane District South
203700,Monika Reserve,9.0,1070.0,53840,Kawerau
203800,Kawerau Industrial,10.0,1713.0,53840,Kawerau
203901,Kawerau Central,10.0,1231.0,53840,Kawerau
203902,Tarawera Park,10.0,1144.0,53840,Kawerau
204101,Waiotahe,8.0,1036.0,53850,Opotiki District Rural
204200,Cape Runaway,10.0,1221.0,53850,Opotiki District Rural
204301,Woodlands,6.0,994.0,53870,Opotiki
204400,Opotiki,10.0,1211.0,53870,Opotiki
204500,Otara-Tirohanga,9.0,1069.0,53850,Opotiki District Rural
204600,Oponae,10.0,1240.0,53850,Opotiki District Rural
204700,East Cape,10.0,1276.0,53880,Gisborne District North
204800,Waipaoa,9.0,1093.0,53890,Gisborne District Central
204900,Ruatoria-Raukumara,10.0,1310.0,53880,Gisborne District North
205000,Tokomaru,10.0,1242.0,53880,Gisborne District North
205100,Hangaroa,7.0,1022.0,53900,Gisborne District South
205201,Wharekaka,9.0,1101.0,53890,Gisborne District Central
205300,Te Arai,8.0,1059.0,53900,Gisborne District South
205401,Hexton,3.0,938.0,53900,Gisborne District South
205500,Lytton,3.0,937.0,53910,Lytton
205601,Makaraka-Awapuni,8.0,1049.0,53940,Gisborne Centre
205700,Riverdale,6.0,1002.0,53930,Riverdale
205800,Te Hapara North,8.0,1036.0,53960,Te Hapara
205900,Mangapapa North,9.0,1073.0,53920,Mangapapa
206000,Elgin,10.0,1192.0,53970,Elgin
206100,Te Hapara South,10.0,1130.0,53960,Te Hapara
206200,Mangapapa East,6.0,1002.0,53920,Mangapapa
206300,Mangapapa South,10.0,1151.0,53920,Mangapapa
206400,Te Hapara East,9.0,1100.0,53960,Te Hapara
206500,Centennial Crescent,10.0,1157.0,53940,Gisborne Centre
206601,Whataupoko East,2.0,928.0,53950,Whataupoko
206700,Whataupoko West,6.0,992.0,53950,Whataupoko
206801,Gisborne Central,8.0,1036.0,53940,Gisborne Centre
206900,Kaiti North,6.0,1002.0,53990,Kaiti
207000,Kaiti South,10.0,1195.0,53990,Kaiti
207100,Outer Kaiti,10.0,1268.0,53990,Kaiti
207200,Tamarau,10.0,1162.0,54010,Tamarau
207301,Wainui-Okitu,1.0,905.0,53980,Wainui-Okitu
207400,Maungataniwha-Raupunga,10.0,1142.0,54020,Wairoa District Rural
207500,Inland water Lake Waikaremoana,,,54030,Inland water Wairoa District
207600,Frasertown-Ruakituri,9.0,1073.0,54020,Wairoa District Rural
207700,Whakaki,9.0,1090.0,54020,Wairoa District Rural
207800,Wairoa,10.0,1173.0,54040,Wairoa
207900,Mahia,10.0,1121.0,54020,Wairoa District Rural
208001,Puketitiri-Tutira,7.0,1027.0,54050,Hastings District North
208100,Sherenden-Crownthorpe,1.0,909.0,54050,Hastings District North
208200,Maraekakaho,2.0,918.0,54060,Hastings District South
208301,Puketapu-Eskdale,2.0,924.0,54050,Hastings District North
208401,Omahu-Pakowhai,8.0,1046.0,54050,Hastings District North
208500,Bridge Pa,9.0,1075.0,54070,Hastings District Central
208601,Twyford,2.0,928.0,54070,Hastings District Central
208700,Poukawa,3.0,950.0,54060,Hastings District South
208800,Flaxmere West,10.0,1173.0,54090,Flaxmere
208901,Omahu Strip,9.0,1112.0,54090,Flaxmere
209000,Lochain Park,10.0,1155.0,54090,Flaxmere
209100,Flaxmere Park,9.0,1108.0,54090,Flaxmere
209201,Flaxmere South,10.0,1176.0,54090,Flaxmere
209301,Irongate,3.0,947.0,54070,Hastings District Central
209401,Frimley,3.0,935.0,54100,Frimley
209500,Camberley,10.0,1209.0,54120,Camberley
209601,Clive,4.0,954.0,54080,Hastings District East
209700,St Leonards,8.0,1056.0,54130,St Leonards
209800,Mahora,7.0,1019.0,54110,Mahora
209901,Raureka,8.0,1061.0,54150,Raureka
210000,Cornwall Park,8.0,1054.0,54110,Mahora
210100,Tomoana,8.0,1038.0,54180,Mayfair-Tomoana
210201,Longlands-Pukahu,5.0,968.0,54070,Hastings District Central
210300,Raceway Park,7.0,1019.0,54150,Raureka
210400,Karamu,8.0,1032.0,54070,Hastings District Central
210500,Hastings Central,10.0,1126.0,54140,Hastings Centre-Parkvale
210600,Tomoana Crossing,6.0,997.0,54180,Mayfair-Tomoana
210700,Akina Park,8.0,1029.0,54160,Akina
210800,Queens Square,7.0,1018.0,54140,Hastings Centre-Parkvale
210900,Mayfair,9.0,1096.0,54180,Mayfair-Tomoana
211000,Parkhaven,7.0,1017.0,54160,Akina
211100,Parkvale,6.0,989.0,54140,Hastings Centre-Parkvale
211201,Mangateretere,1.0,913.0,54080,Hastings District East
211301,Haumoana,5.0,967.0,54080,Hastings District East
211302,Te Awanga,4.0,963.0,54080,Hastings District East
211401,Lucknow,9.0,1074.0,54200,Havelock North West
211500,Karanema-St Hill,5.0,968.0,54190,Havelock North East
211600,Havelock North-Central,6.0,986.0,54200,Havelock North West
211701,Brookvale,1.0,870.0,54190,Havelock North East
211800,Iona,3.0,935.0,54200,Havelock North West
211900,Hereworth,1.0,901.0,54190,Havelock North East
212000,Te Mata Hills,1.0,865.0,54170,Havelock North Hills
212100,Havelock Hills,1.0,883.0,54170,Havelock North Hills
212201,Kahuranaki,4.0,952.0,54060,Hastings District South
212301,Bay View (Napier City),3.0,947.0,54210,Bay View (Napier City)
212400,Poraiti Hills,1.0,900.0,54220,Poraiti
212500,Poraiti Flat,1.0,891.0,54220,Poraiti
212600,Westshore,6.0,998.0,54230,Westshore
212800,Onekawa West,5.0,974.0,54280,Onekawa
212900,Ahuriri,7.0,1015.0,54250,Ahuriri
213000,Taradale West,1.0,901.0,54320,Taradale
213100,Greenmeadows West,1.0,913.0,54340,Greenmeadows
213200,Taradale South,4.0,953.0,54320,Taradale
213300,Bluff Hill,2.0,932.0,54240,Bluff Hill
213400,Hospital Hill,4.0,953.0,54270,Hospital Hill
213500,Tamatea West,8.0,1041.0,54310,Tamatea
213600,Tamatea North,8.0,1057.0,54310,Tamatea
213700,Taradale Central,4.0,953.0,54320,Taradale
213800,Tamatea East,7.0,1022.0,54310,Tamatea
213900,Marewa West,7.0,1006.0,54300,Marewa
214000,Greenmeadows Central,4.0,960.0,54340,Greenmeadows
214100,Onekawa Central,6.0,996.0,54280,Onekawa
214200,Pirimai West,7.0,1011.0,54330,Pirimai
214300,Napier Central,10.0,1126.0,54290,Napier Centre
214400,Greenmeadows South,6.0,997.0,54340,Greenmeadows
214500,Nelson Park,8.0,1045.0,54290,Napier Centre
214600,Bledisloe Park,5.0,971.0,54320,Taradale
214700,Pirimai East,7.0,1025.0,54330,Pirimai
214800,Onekawa East,10.0,1168.0,54280,Onekawa
214900,Tareha Reserve,5.0,980.0,54320,Taradale
215000,Marewa East,10.0,1150.0,54300,Marewa
215101,Onekawa South,10.0,1131.0,54280,Onekawa
215200,McLean Park,6.0,1003.0,54290,Napier Centre
215300,Maraenui,10.0,1224.0,54350,Maraenui
215401,Meeanee-Awatoto,3.0,939.0,54360,Meeanee-Awatoto
215500,Mangaonuku,4.0,965.0,54370,Central Hawke's Bay District West
215600,Makaretu,6.0,996.0,54370,Central Hawke's Bay District West
215700,Waipawa,7.0,1004.0,54370,Central Hawke's Bay District West
215801,Waipukurau West,7.0,1026.0,54380,Central Hawke's Bay District East
215900,Mangarara,3.0,950.0,54380,Central Hawke's Bay District East
216000,Waipukurau East,7.0,1011.0,54380,Central Hawke's Bay District East
216101,Taurekaitai,5.0,969.0,54380,Central Hawke's Bay District East
216200,Port Taranaki,,,54430,Moturoa
216300,Spotswood,8.0,1050.0,54440,Spotswood
216401,Omata,3.0,947.0,54420,New Plymouth District Kaitake
216500,Oakura,2.0,916.0,54420,New Plymouth District Kaitake
216600,Moturoa,7.0,1025.0,54430,Moturoa
216700,Kaitake,4.0,963.0,54420,New Plymouth District Kaitake
216800,Blagdon-Lynmouth,7.0,1022.0,54450,Blagdon-Lynmouth
216900,Kawaroa,6.0,1000.0,54520,New Plymouth Centre
217000,New Plymouth Central,8.0,1061.0,54520,New Plymouth Centre
217100,Marfell,10.0,1139.0,54580,Marfell
217201,Whalers Gate,2.0,927.0,54460,Whalers Gate
217300,Strandon,4.0,953.0,54500,Strandon
217400,Westown,8.0,1039.0,54560,Westown
217501,Bell Block West,6.0,986.0,54400,Bell Block
217502,Bell Block Central,6.0,997.0,54400,Bell Block
217601,Bell Block East-Puketapu,1.0,901.0,54400,Bell Block
217701,Waiwhakaiho-Bell Block South,7.0,1020.0,54400,Bell Block
217800,Lower Vogeltown,6.0,991.0,54550,Vogeltown
217901,Hurdon,3.0,947.0,54470,Hurdon
218001,Frankleigh Park,5.0,974.0,54570,Frankleigh Park
218100,Merrilands,7.0,1011.0,54540,Merrilands
218201,Ferndale,1.0,912.0,54600,Ferndale
218301,Welbourn,6.0,1003.0,54530,Welbourn
218401,Fitzroy (New Plymouth District),5.0,972.0,54480,Fitzroy (New Plymouth District)
218402,Glen Avon,4.0,955.0,54510,Glen Avon
218500,Waitara West,10.0,1138.0,54410,Waitara
218600,Upper Vogeltown,4.0,965.0,54550,Vogeltown
218700,Highlands Park (New Plymouth District),1.0,912.0,54590,Highlands Park (New Plymouth District)
218801,Paraite,2.0,919.0,54490,New Plymouth District Kohanga Moa
218901,Waitara East,9.0,1066.0,54410,Waitara
219000,Lepperton-Brixton,3.0,949.0,54390,New Plymouth District North
219100,Mangorei,2.0,931.0,54420,New Plymouth District Kaitake
219200,Mount Messenger,7.0,1013.0,54390,New Plymouth District North
219301,Mangaoraka,2.0,930.0,54490,New Plymouth District Kohanga Moa
219401,Tikorangi,5.0,971.0,54390,New Plymouth District North
219501,Everett Park,4.0,954.0,54490,New Plymouth District Kohanga Moa
219601,Inglewood,5.0,981.0,54490,New Plymouth District Kohanga Moa
219700,Tarata,5.0,977.0,54490,New Plymouth District Kohanga Moa
219800,Pembroke,5.0,978.0,54610,Stratford District Rural
219900,Douglas,5.0,975.0,54610,Stratford District Rural
220001,Toko,5.0,977.0,54610,Stratford District Rural
220101,Stratford North,6.0,991.0,54620,Stratford
220200,Whangamomona,10.0,1119.0,54610,Stratford District Rural
220301,Stratford Central,8.0,1040.0,54620,Stratford
220400,Stratford South,8.0,1048.0,54620,Stratford
220501,Parihaka,8.0,1050.0,54630,South Taranaki District West
220600,Taungatara,7.0,1004.0,54630,South Taranaki District West
220700,Opunake,9.0,1077.0,54630,South Taranaki District West
220800,Kaponga-Mangatoki,8.0,1049.0,54640,South Taranaki District North
220901,Manaia,10.0,1132.0,54630,South Taranaki District West
220902,Kapuni,8.0,1037.0,54630,South Taranaki District West
221001,Eltham,9.0,1075.0,54640,South Taranaki District North
221100,Okaiawa,7.0,1010.0,54650,South Taranaki District South
221201,Te Roti-Moeroa,7.0,1024.0,54640,South Taranaki District North
221301,Hawera West,4.0,953.0,54660,Hawera
221401,Normanby (South Taranaki District),9.0,1072.0,54650,South Taranaki District South
221402,Tawhiti,5.0,966.0,54650,South Taranaki District South
221500,Ohangai,6.0,984.0,54650,South Taranaki District South
221600,Turuturu,7.0,1017.0,54660,Hawera
221700,King Edward Park,9.0,1077.0,54660,Hawera
221800,Ramanui,8.0,1059.0,54660,Hawera
221900,Hawera Central,9.0,1086.0,54660,Hawera
222000,Mangawhio,6.0,997.0,54650,South Taranaki District South
222101,Manutahi-Waitotora,8.0,1054.0,54650,South Taranaki District South
222201,Patea,10.0,1191.0,54650,South Taranaki District South
222300,Otangiwai-Ohura,8.0,1058.0,54670,Ruapehu District North
222400,Ngapuke,8.0,1048.0,54670,Ruapehu District North
222500,Taumarunui North,10.0,1139.0,54670,Ruapehu District North
222600,Taumarunui Central,10.0,1157.0,54670,Ruapehu District North
222700,Taumarunui East,10.0,1211.0,54670,Ruapehu District North
222800,National Park,7.0,1004.0,54680,Ruapehu District South
222900,Tangiwai,7.0,1024.0,54680,Ruapehu District South
223000,Raetihi,10.0,1122.0,54680,Ruapehu District South
223100,Ohakune,8.0,1046.0,54680,Ruapehu District South
223200,Waiouru,7.0,1008.0,54680,Ruapehu District South
223300,Upper Whanganui,9.0,1082.0,54690,Whanganui District Rural
223400,Mowhanau,3.0,950.0,54690,Whanganui District Rural
223501,Brunswick-Papaiti,2.0,919.0,54690,Whanganui District Rural
223600,Castlecliff West,9.0,1083.0,54750,Castlecliff
223701,Otamatea (Whanganui District),1.0,908.0,54710,Otamatea (Whanganui District)
223800,Castlecliff East,10.0,1121.0,54750,Castlecliff
223901,Springvale North,2.0,924.0,54760,Springvale
224000,Lower Aramoho,9.0,1113.0,54700,Aramoho
224100,St Johns Hill East,5.0,967.0,54730,St Johns Hill
224200,St Johns Hill West,4.0,960.0,54730,St Johns Hill
224301,Titoki,10.0,1133.0,54750,Castlecliff
224401,Springvale West,6.0,988.0,54760,Springvale
224500,Springvale East,5.0,980.0,54760,Springvale
224600,Upper Aramoho,8.0,1047.0,54700,Aramoho
224700,Balgownie,10.0,1185.0,54750,Castlecliff
224800,Laird Park,10.0,1146.0,54740,Whanganui Centre
224900,Wembley Park,10.0,1138.0,54720,Whanganui East
225000,College Estate,8.0,1032.0,54740,Whanganui Centre
225100,Whanganui East-Williams Domain,9.0,1093.0,54720,Whanganui East
225200,Gonville West,10.0,1214.0,54780,Gonville
225300,Gonville North,9.0,1100.0,54780,Gonville
225400,Cornmarket,10.0,1143.0,54740,Whanganui Centre
225500,Whanganui East-Riverlands,8.0,1059.0,54720,Whanganui East
225600,Kaitoke-Fordell,5.0,980.0,54690,Whanganui District Rural
225700,Whanganui Central,9.0,1107.0,54740,Whanganui Centre
225800,Gonville South,8.0,1058.0,54780,Gonville
225900,Bastia-Durie Hill,5.0,978.0,54770,Bastia-Durie Hill-Putiki
226000,Putiki,5.0,966.0,54770,Bastia-Durie Hill-Putiki
226100,Mokai Patea,6.0,984.0,54790,Rangitikei District North
226200,Ngamatea,,,54790,Rangitikei District North
226300,Turakina,8.0,1051.0,54800,Rangitikei District South
226400,Otairi,7.0,1011.0,54790,Rangitikei District North
226500,Taihape,9.0,1073.0,54790,Rangitikei District North
226601,Marton Rural,5.0,966.0,54810,Marton
226701,Marton North,7.0,1020.0,54810,Marton
226800,Parewanui,5.0,982.0,54800,Rangitikei District South
226900,Marton South,9.0,1080.0,54810,Marton
227000,Bulls,7.0,1011.0,54800,Rangitikei District South
227100,Kiwitea,5.0,980.0,54820,Manawatu District North
227200,Tokorangi,3.0,939.0,54820,Manawatu District North
227300,Ohakea-Sanson,5.0,966.0,54830,Manawatu District South
227400,Oroua Downs,6.0,1001.0,54830,Manawatu District South
227500,Awahuri,4.0,960.0,54830,Manawatu District South
227600,Pohangina-Apiti,3.0,938.0,54820,Manawatu District North
227700,Mount Taylor,1.0,870.0,54840,Feilding West
227800,Taikorea,4.0,961.0,54830,Manawatu District South
227900,Makino,7.0,1008.0,54840,Feilding West
228000,Sandon,4.0,951.0,54840,Feilding West
228100,Kimbolton North,4.0,964.0,54850,Kimbolton
228200,Warwick,6.0,994.0,54860,Feilding Centre
228300,Kimbolton West,8.0,1049.0,54850,Kimbolton
228400,Feilding Central,8.0,1047.0,54860,Feilding Centre
228500,Kimbolton South,7.0,1025.0,54850,Kimbolton
228600,Kauwhata,3.0,935.0,54830,Manawatu District South
228700,Taonui,1.0,905.0,54820,Manawatu District North
228800,Newbury,4.0,962.0,54870,Palmerston North City Other
228901,Palmerston North Airport,3.0,935.0,54930,Milson
229001,Milson North,4.0,964.0,54930,Milson
229100,Cloverlea (Palmerston North City),7.0,1007.0,54890,Cloverlea (Palmerston North City)
229201,Tremaine,10.0,1121.0,54880,Palmerston North Commercial
